location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
0,202000100,61,23.0,18.4,39154.86,14997.99,5.2,5.2,0,7,9.2,20.2,131
0,202000200,51,25.4,19.0,39173.52,12400.42,0.7,0.7,0,7,15.0,29.9,139
0,202000300,53,25.1,19.8,39193.77,8774.27,2.5,2.5,0,13,16.3,31.0,126
0,202000400,53,23.9,18.6,39215.58,7359.54,2.3,2.3,0,10,18.1,34.2,123
0,202000500,53,25.7,19.4,39238.9,17747.66,2.2,2.2,0,11,18.7,35.3,132
0,202000600,51,26.0,19.9,39263.71,22301.12,1.9,1.9,0,10,23.3,43.6,149
0,202000700,61,27.1,20.0,39289.96,19736.26,5.6,5.6,0,8,11.7,27.7,141
0,202000800,51,26.7,19.5,39317.62,33194.04,0.7,0.7,0,5,17.8,35.6,142
0,202000900,51,27.2,20.7,39346.64,30994.71,0.1,0.1,0,1,15.0,30.2,161
0,202001000,51,27.3,19.7,39377.0,28914.9,0.3,0.3,0,2,19.4,38.2,162
0,202001100,55,26.9,13.1,39408.66,28437.34,5.6,5.6,0,17,26.3,51.8,44
0,202001200,51,18.7,13.4,39441.58,11042.09,0.6,0.6,0,4,14.2,25.9,45
0,202001300,51,21.6,16.1,39475.72,2753.0,1.2,1.2,0,7,11.3,23.8,100
0,202001400,53,23.8,18.5,39511.13,7200.0,1.2,1.2,0,6,20.6,39.2,154
0,202001500,51,25.2,19.3,39548.2,14122.79,1.1,1.1,0,6,26.8,51.1,152
0,202001600,61,25.7,13.4,39586.92,24523.0,7.4,7.4,0,23,20.5,38.9,65
0,202001700,51,17.3,14.4,39627.24,580.58,2.6,2.6,0,14,16.0,31.0,41
0,202001800,53,19.1,13.5,39669.07,121.24,4.6,4.6,0,18,15.6,28.4,30
0,202001900,53,16.1,13.3,39712.34,0.0,3.4,3.4,0,18,17.2,33.1,22
0,202002000,51,18.8,13.7,39756.99,946.14,0.5,0.5,0,4,7.6,16.9,20
0,202002100,51,24.0,15.5,39802.94,19865.03,0.2,0.2,0,2,19.4,35.3,152
0,202002200,51,25.6,19.1,39850.11,3119.1,1.0,1.0,0,6,19.2,36.7,150
0,202002300,51,26.2,20.4,39898.45,2844.35,1.6,1.6,0,11,18.9,35.3,142
0,202002400,63,23.9,16.1,39947.86,0.0,18.7,18.7,0,24,21.3,40.3,120
0,202002500,63,19.3,11.7,39998.31,4571.46,22.5,22.5,0,18,24.8,48.2,15
0,202002600,51,18.3,10.2,40049.7,36039.87,0.1,0.1,0,1,16.2,33.1,34
0,202002700,55,18.0,10.9,40101.98,36000.0,2.9,2.9,0,4,17.7,34.9,48
0,202002800,53,17.1,11.0,40155.08,35386.12,2.0,2.0,0,7,16.8,32.0,38
0,202002900,51,17.0,9.5,40208.93,23139.75,0.5,0.5,0,3,16.7,34.6,3
0,202003000,0,19.6,9.3,40263.48,36497.89,0.0,0.0,0,0,12.2,26.6,64
0,202003100,3,21.2,10.5,40318.65,25200.0,0.0,0.0,0,0,17.4,32.8,110
0,202003200,51,18.0,14.5,40374.38,0.0,2.4,2.4,0,14,8.0,17.6,350
