location_id,time_id,weather_code_id,temperature_2m_max,temperature_2m_min,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
0,201800100,3,20.1,14.9,39163.45,9147.23,0.0,0.0,0,0,9.9,20.9,124
0,201800200,51,21.9,15.7,39181.95,0.0,1.6,1.6,0,8,11.0,23.0,131
0,201800300,53,23.1,15.8,39201.99,11591.97,1.0,1.0,0,3,13.4,24.5,137
0,201800400,53,22.1,18.9,39223.62,0.0,1.6,1.6,0,6,10.7,22.3,126
0,201800500,53,21.2,18.2,39247.06,0.0,3.4,3.4,0,9,11.5,20.2,133
0,201800600,61,21.5,18.1,39272.32,0.0,1.6,1.6,0,3,13.3,26.3,134
0,201800700,55,23.7,18.7,39299.33,0.0,3.2,3.2,0,11,15.3,28.8,134
0,201800800,55,21.8,10.1,39328.04,0.0,2.0,2.0,0,9,33.8,63.4,27
0,201800900,51,12.4,8.9,39358.38,0.0,0.4,0.4,0,2,14.6,30.6,21
0,201801000,3,13.7,11.7,39390.3,0.0,0.0,0.0,0,0,11.6,21.2,5
0,201801100,2,13.9,9.9,39423.73,0.0,0.0,0.0,0,0,13.2,22.7,3
0,201801200,2,16.8,11.1,39458.62,19900.63,0.0,0.0,0,0,12.7,26.3,21
0,201801300,3,18.2,12.2,39494.91,19505.38,0.0,0.0,0,0,10.4,22.7,72
0,201801400,3,19.1,12.5,39532.55,23704.17,0.0,0.0,0,0,11.3,19.4,115
0,201801500,3,21.6,13.8,39571.46,17382.39,0.0,0.0,0,0,17.1,30.2,138
0,201801600,53,20.2,15.6,39611.59,919.41,1.8,1.8,0,6,5.9,13.0,77
0,201801700,3,21.7,15.6,39652.89,5234.19,0.0,0.0,0,0,14.8,29.5,130
0,201801800,51,23.2,15.5,39695.3,781.97,0.8,0.8,0,7,15.9,27.4,125
0,201801900,3,25.4,15.6,39738.76,32400.0,0.0,0.0,0,0,15.0,27.4,121
0,201802000,53,21.0,17.0,39783.22,0.0,1.3,1.3,0,7,11.8,23.0,115
0,201802100,53,22.9,17.7,39828.61,1127.22,4.4,4.4,0,10,10.7,18.7,77
0,201802200,51,22.0,18.2,39874.89,0.0,1.5,1.5,0,9,12.9,23.8,109
0,201802300,51,25.0,18.1,39922.0,28938.67,0.2,0.2,0,2,15.0,28.1,140
0,201802400,51,26.2,18.9,39969.99,18221.75,0.5,0.5,0,4,21.8,42.1,156
0,201802500,51,26.9,19.7,40019.36,25351.6,0.3,0.3,0,3,21.6,42.5,145
0,201802600,63,22.2,16.5,40070.13,0.0,6.4,6.4,0,12,19.1,35.6,101
0,201802700,55,18.2,13.8,40122.22,0.0,10.2,10.2,0,20,16.5,29.9,34
0,201802800,53,13.9,7.7,40175.55,0.0,9.3,9.3,0,21,20.0,38.2,27
0,201802900,3,11.4,7.7,40230.06,1274.19,0.0,0.0,0,0,16.7,34.2,23
0,201803000,51,11.3,8.5,40285.67,561.36,0.3,0.3,0,3,15.4,28.8,20
0,201803100,51,12.1,8.6,40342.29,6596.01,0.1,0.1,0,1,21.3,40.7,12
0,201803200,3,15.2,9.8,40399.86,26269.99,0.0,0.0,0,0,15.5,27.7,54
0,201803300,3,13.4,9.6,40458.3,308.5,0.0,0.0,0,0,18.9,37.1,19
0,201803400,2,14.7,9.2,40517.55,22842.86,0.0,0.0,0,0,14.7,29.5,35
0,201803500,2,14.8,8.2,40577.53,22937.63,0.0,0.0,0,0,17.1,30.6,29
0,201803600,3,12.9,7.9,40638.18,23043.47,0.0,0.0,0,0,18.0,36.4,10
0,201803700,2,14.5,9.1,40699.42,28514.6,0.0,0.0,0,0,10.6,23.8,32
0,201803800,3,14.7,9.8,40761.19,6144.14,0.0,0.0,0,0,9.9,20.9,6
0,201803900,3,17.1,9.1,40823.43,25769.63,0.0,0.0,0,0,14.5,25.9,115
0,201804000,51,22.5,9.7,40886.07,30543.88,0.2,0.2,0,1,17.1,30.2,122
0,201804100,51,19.6,12.8,40949.04,0.0,3.2,3.2,0,20,17.1,34.9,38
0,201804200,51,15.1,12.3,41012.28,0.0,0.3,0.3,0,3,12.1,23.8,24
0,201804300,51,14.6,12.0,41075.73,0.0,0.4,0.4,0,2,12.1,23.4,353
0,201804400,3,19.3,11.7,41139.44,18724.52,0.0,0.0,0,0,12.6,21.6,146
0,201804500,3,24.6,12.4,41203.98,37190.96,0.0,0.0,0,0,16.3,32.8,149
0,201804600,51,24.8,16.1,41269.39,21370.33,0.1,0.1,0,1,14.8,30.2,124
0,201804700,51,24.5,17.2,41335.61,7342.0,0.1,0.1,0,1,10.6,19.4,116
0,201804800,51,24.5,16.4,41402.57,11727.63,0.3,0.3,0,3,16.3,31.3,136
0,201804900,51,24.8,17.5,41470.2,7886.71,0.1,0.1,0,1,17.6,35.3,136
0,201805000,51,25.0,19.3,41538.45,752.01,0.4,0.4,0,3,14.0,24.8,144
0,201805100,53,26.1,20.4,41607.25,1128.28,2.1,2.1,0,8,16.9,34.2,139
0,201805200,51,24.3,18.5,41676.52,0.0,1.8,1.8,0,15,17.7,33.5,119
0,201805300,51,19.1,12.4,41746.23,0.0,4.0,4.0,0,21,21.7,41.4,29
0,201805400,3,17.5,12.5,41816.3,1239.41,0.0,0.0,0,0,9.9,21.2,55
0,201805500,51,22.8,14.6,41886.66,8174.24,0.5,0.5,0,5,10.1,19.8,71
0,201805600,51,21.9,17.1,41957.28,1447.51,1.5,1.5,0,8,12.8,25.9,32
0,201805700,51,21.0,17.0,42028.09,0.0,1.2,1.2,0,5,9.2,16.9,127
0,201805800,53,21.8,17.8,42099.02,801.42,2.1,2.1,0,7,18.6,35.3,139
0,201805900,51,25.6,19.0,42170.02,6273.5,0.7,0.7,0,5,15.0,28.8,154
0,201806000,51,26.6,19.2,42241.04,12648.46,0.8,0.8,0,5,19.1,38.5,145
0,201806100,51,28.1,20.8,42312.01,15706.67,1.3,1.3,0,4,16.4,29.2,140
0,201806200,51,30.0,21.1,42382.89,16229.05,0.3,0.3,0,3,16.7,32.4,139
0,201806300,51,33.0,20.7,42453.61,30623.38,0.1,0.1,0,1,16.0,28.1,137
0,201806400,51,29.8,22.1,42524.23,21251.19,0.3,0.3,0,3,15.1,28.4,114
0,201806500,53,28.1,21.5,42595.29,7864.98,1.9,1.9,0,10,21.2,38.5,137
0,201806600,61,28.0,14.9,42666.83,10170.09,10.5,10.5,0,18,27.7,50.4,87
0,201806700,51,20.5,13.7,42738.82,734.4,0.1,0.1,0,1,19.0,37.8,27
0,201806800,1,21.5,11.3,42811.18,38207.2,0.0,0.0,0,0,13.7,29.9,70
0,201806900,0,23.4,12.0,42883.87,38175.36,0.0,0.0,0,0,17.8,32.0,122
0,201807000,3,22.1,13.5,42956.84,10025.78,0.0,0.0,0,0,11.5,21.2,89
0,201807100,55,22.5,17.8,43030.05,1850.59,1.4,1.4,0,5,10.1,21.2,131
0,201807200,61,24.3,18.2,43103.44,16296.94,2.7,2.7,0,4,18.6,35.6,142
0,201807300,51,25.0,19.6,43176.95,3923.65,0.5,0.5,0,4,22.2,44.3,143
0,201807400,51,27.3,20.5,43250.54,12111.84,0.9,0.9,0,4,17.2,35.6,151
0,201807500,53,26.1,20.9,43324.16,170.01,1.4,1.4,0,7,18.8,35.3,136
0,201807600,55,27.1,21.6,43397.76,677.25,1.6,1.6,0,5,22.3,42.8,154
0,201807700,3,26.8,21.0,43471.28,0.0,0.0,0.0,0,0,25.2,46.8,152
0,201807800,63,29.7,17.2,43544.69,19394.15,9.0,9.0,0,6,18.9,36.7,71
0,201807900,1,25.5,15.8,43617.92,38870.28,0.0,0.0,0,0,17.9,32.4,66
0,201808000,1,22.2,15.0,43690.93,38329.86,0.0,0.0,0,0,14.8,30.2,65
0,201808100,1,23.3,14.9,43763.67,38331.0,0.0,0.0,0,0,12.3,23.8,86
0,201808200,3,24.8,16.8,43836.09,22827.34,0.0,0.0,0,0,16.6,30.2,128
0,201808300,51,24.9,18.3,43908.13,8876.71,0.5,0.5,0,4,14.1,28.8,147
0,201808400,51,25.0,20.1,43979.83,1654.11,0.3,0.3,0,3,11.6,23.8,127
0,201808500,51,26.6,18.7,44051.72,27721.59,0.5,0.5,0,3,11.2,20.9,131
0,201808600,51,26.6,19.2,44123.82,26076.12,0.3,0.3,0,3,13.6,29.2,135
0,201808700,53,25.8,20.2,44196.1,26578.45,1.9,1.9,0,10,17.9,35.6,148
0,201808800,51,27.2,20.9,44268.5,17507.45,0.4,0.4,0,4,14.5,26.6,144
0,201808900,51,26.7,19.7,44340.99,27090.81,0.9,0.9,0,4,15.8,31.7,139
0,201809000,51,27.5,20.1,44413.52,26471.37,0.2,0.2,0,2,13.5,27.0,140
0,201809100,51,28.0,19.4,44486.03,30750.12,0.1,0.1,0,1,13.7,29.9,144
0,201809200,3,29.1,20.2,44558.49,33727.31,0.0,0.0,0,0,17.4,32.8,151
0,201809300,3,29.0,20.3,44630.84,36478.16,0.0,0.0,0,0,19.8,38.5,150
0,201809400,51,28.7,20.8,44703.04,22330.95,0.2,0.2,0,1,19.5,39.2,153
0,201809500,61,28.3,21.1,44775.04,20040.01,4.0,4.0,0,3,19.9,38.2,140
0,201809600,61,22.1,17.2,44846.79,0.0,8.5,8.5,0,10,27.7,51.5,19
0,201809700,3,19.0,12.5,44918.24,0.0,0.0,0.0,0,0,16.4,30.6,13
0,201809800,1,23.4,14.1,44989.34,40229.86,0.0,0.0,0,0,12.0,21.6,122
0,201809900,3,25.8,16.1,45060.04,41731.24,0.0,0.0,0,0,18.0,33.1,141
0,201810000,51,26.3,19.7,45130.29,7697.54,0.8,0.8,0,6,23.1,42.8,149
0,201810100,53,28.6,22.1,45200.04,7650.78,1.2,1.2,0,5,19.0,34.6,151
0,201810200,3,31.2,22.8,45269.22,18047.69,0.0,0.0,0,0,18.6,35.6,141
0,201810300,3,33.0,23.1,45337.8,32221.08,0.0,0.0,0,0,16.7,30.6,139
0,201810400,61,31.9,18.8,45405.81,21718.06,4.3,4.3,0,10,25.3,47.9,43
0,201810500,3,23.2,19.5,45473.72,2598.04,0.0,0.0,0,0,17.3,34.9,25
0,201810600,53,23.2,18.0,45541.59,17286.74,1.4,1.4,0,3,16.0,32.8,17
0,201810700,3,24.6,17.0,45609.36,16241.25,0.0,0.0,0,0,15.1,27.4,135
0,201810800,2,27.4,18.6,45676.98,41124.93,0.0,0.0,0,0,10.2,19.4,136
0,201810900,51,27.2,20.9,45744.41,10927.06,0.1,0.1,0,1,14.1,27.7,149
0,201811000,51,29.1,22.9,45811.59,24758.48,0.7,0.7,0,3,20.7,38.9,161
0,201811100,51,29.3,22.4,45878.48,17447.11,0.3,0.3,0,3,22.5,42.8,152
0,201811200,3,32.0,23.2,45945.02,23711.98,0.0,0.0,0,0,19.9,37.8,146
0,201811300,51,32.7,24.2,46011.16,29246.91,0.8,0.8,0,4,15.2,27.7,105
0,201811400,61,29.8,24.3,46076.85,12431.68,6.8,6.8,0,16,13.3,25.2,125
0,201811500,65,25.2,21.6,46142.03,0.0,24.9,24.9,0,17,13.6,24.5,54
0,201811600,63,25.7,21.3,46206.65,27.9,15.0,15.0,0,19,12.2,23.4,39
0,201811700,63,24.9,21.5,46270.66,5491.67,4.7,4.7,0,10,12.6,23.0,334
0,201811800,53,28.5,22.7,46334.0,33203.28,1.3,1.3,0,6,11.1,24.8,137
0,201811900,63,28.0,23.1,46396.59,7782.53,12.3,12.3,0,14,17.0,34.2,152
0,201812000,63,27.9,23.9,46458.4,32076.08,4.8,4.8,0,7,18.1,40.0,145
0,201812100,51,30.8,24.2,46519.37,29203.35,0.5,0.5,0,5,15.1,27.0,145
0,201812200,63,28.8,23.6,46579.43,9012.81,28.2,28.2,0,20,11.7,24.5,105
0,201812300,63,28.6,23.1,46638.5,11418.2,13.4,13.4,0,18,9.2,22.0,109
0,201812400,53,29.9,24.2,46696.64,26834.6,1.2,1.2,0,6,16.3,36.4,151
0,201812500,63,29.1,25.0,46754.27,30187.41,5.6,5.6,0,8,19.3,39.6,161
0,201812600,51,33.0,25.3,46811.45,43200.0,0.5,0.5,0,2,17.6,34.6,168
0,201812700,0,35.1,24.9,46868.11,43200.0,0.0,0.0,0,0,14.3,31.3,111
0,201812800,63,32.9,25.1,46924.2,42117.62,9.9,9.9,0,6,18.9,37.8,55
0,201812900,65,30.8,23.3,46979.69,16949.05,61.9,61.9,0,19,15.6,34.9,88
0,201813000,53,29.6,23.9,47034.51,8488.8,1.6,1.6,0,8,17.3,31.3,127
0,201813100,63,29.2,25.3,47088.61,25705.94,11.8,11.8,0,8,17.9,38.9,145
0,201813200,63,30.5,23.0,47141.94,28115.58,42.5,42.5,0,20,16.9,34.2,130
0,201813300,61,28.2,23.9,47194.45,5659.1,3.3,3.3,0,4,11.2,26.6,143
0,201813400,63,32.0,26.0,47246.07,38335.73,4.8,4.8,0,4,15.8,32.4,169
0,201813500,51,33.5,26.2,47296.75,43200.0,0.1,0.1,0,1,18.8,35.6,169
0,201813600,51,33.9,26.8,47346.45,43200.0,0.8,0.8,0,2,19.5,34.9,168
0,201813700,1,34.5,26.7,47395.09,43200.0,0.0,0.0,0,0,16.8,32.0,171
0,201813800,2,34.3,25.9,47442.64,43200.0,0.0,0.0,0,0,14.7,30.2,161
0,201813900,3,33.4,26.2,47489.0,40479.7,0.0,0.0,0,0,17.1,31.3,156
0,201814000,63,32.1,26.1,47534.16,41361.09,4.5,4.5,0,6,17.4,32.8,150
0,201814100,63,30.8,25.8,47578.02,40690.38,11.7,11.7,0,9,18.2,37.4,148
0,201814200,61,31.0,25.6,47620.54,40517.77,3.8,3.8,0,9,18.6,38.2,150
0,201814300,51,32.3,25.6,47661.65,39945.84,0.1,0.1,0,1,14.3,29.2,154
0,201814400,53,32.0,26.8,47701.37,38128.0,1.6,1.6,0,6,18.5,38.2,168
0,201814500,1,33.3,27.2,47740.02,43218.16,0.0,0.0,0,0,17.6,32.4,167
0,201814600,55,33.2,25.5,47777.62,40613.36,2.9,2.9,0,8,15.5,28.8,149
0,201814700,65,31.5,23.4,47814.16,21600.0,36.5,36.5,0,15,18.6,35.3,2
